Name,Location,Size,AlignFirst,Params,Desc
Unknown0,000000000274E9D0,0,0,,Empty
Unknown1,000000000274EB60,0,0,,Empty
Unknown2,000000000274EA30,0,0,,Empty
Unknown3,000000000274EA00,0,0,,Empty
Unknown4,000000000274EA60,0,0,,Empty
Unknown5,000000000274ECB0,0,0,,Empty
Unknown6,000000000274EB80,0,0,,Empty
Unknown7,000000000274EC90,0,0,,Empty
Unknowna,000000000274EC60,0,0,,Empty
Unknownb,000000000274EC30,0,0,,Empty
Nop,000000000276BDD0,0,0,,Empty
GetUndefined38,000000000274EBF0,0,0,,Push undefined on the stack
GetUndefined56,000000000274A240,0,0,,Push undefined on the stack
Unknown10e,0000000002749AD0,2,2,ignored,move 2 bytes after the pointer; probably dev operators
Unknown126,000000000274B2A0,2,2,ignored,move 2 bytes after the pointer; probably dev operators
End,000000000274BCE0,0,0,,End function
ClearParams,000000000274BBC0,0,0,,Release the stack until the top isn't a PRECODEPOS
CheckClearParams,000000000274BB60,0,0,,Set top to CODEPOS if type = PRECODEPOS else crash with 7E24B94D
PreScriptCall,000000000274BEB0,0,0,,Push (PRECODEPOS)field_0 on the stack
CallBuiltinFunction,000000000274BA00,9,8,byte params;uintptr address,Call address with params
CallBuiltinMethod,000000000274B930,9,8,byte params;uintptr address,Call address with params
EmptyArray,000000000274F3F0,0,0,,Push new array on stack
WaitTill,0000000002755510,1,1,byte count,crash if top not ptr/object; must have at least one argument(count>0);release count value from stack and wait
ClearArray,000000000274F1A0,0,0,,Pop and clear array on stack
ScriptMethodThreadCallPointer,000000000274DCA0,1,1,byte params,pop loc ; call script method from loc use stack[-params] as thread
WaitTillMatchTimeout,0000000002754420,1,1,byte count,count is the number of param + 1;release count value from stack and archive stack
GetHash,0000000002749F00,8,8,ulong hash,Push hash on stack
WaitFrame,00000000027540D0,0,0,,pop int and push the thread to frame queue
ScriptMethodThreadCallPointerEndOn,000000000274D7C0,1,1,byte params,pop loc and call script method from loc then PushToEndonList the parent use stack[-params] as thread
WaitTillMatch,0000000002754A00,1,1,byte count,count is the number of param + 1;release count value from stack and archive stack
ScriptThreadCallEndOn,000000000274C900,9,1+8,byte params;uintptr location,allocate a thread and call function then PushToEndonList the parent use stack[-params] as thread
Switch,000000000274B110,8+16*cases,4 + 4 + (8 + 8)*cases,uint32 deltaSwitchTable;uint32 cases;(uint64 value;uint64 delta)[cases],move to switch table using deltaSwitchTable;pop value;search case using case; if found move using delta
ScriptFunctionCallPointer,000000000274CDF0,1,1,byte params,Pop pointer(0); call method from pointer (with same self as caller); push result
DevblockBegin,0000000002749C50,2,2,int16 delta,shift the bytecodelocation by delta
NotEqual,000000000274AE30,0,0,,Pop 2 values and push the result
ScriptMethodCallPointer,000000000274D2A0,1,1,byte params,Pop pointer(0); self(1) call method from pointer(with self); push result
JumpOnTrue,000000000274A9B0,2,2,uint16 loc,Pop value from stack; jump to loc if != 0 or 0f
ScriptMethodThreadCallEndOn,000000000274DA60,9,1+8,byte params;uintptr ptr,Pop self; PushToEndonList the parent use stack[-params] as thread
GetNegUnsignedShort,000000000274A070,2,2,uint value,Push (int)(-value) on the stack
ClassFunctionCall,000000000274CB90,5,1+4,byte unused;uint funcName,Pop class object; Lookup class funcName and call it
Return,000000000274BF00,0,0,,Release stack and push return value
SafeDecTop,00000000027531B0,0,0,,release top if not a CODEPOS
Bit_Or,0000000002749920,0,0,,Pop a;b and push a | b
ScriptThreadCall,000000000274E610,9,1+8,byte params;uintptr location,allocate a thread and call function  use stack[-params] as thread
Bit_Xor,0000000002749980,0,0,,Pop a;b and push a ^ b
GetSelfObject,0000000002750800,0,0,,Get self as object;2751867714 if not
GetNegByte,0000000002749FC0,1,1,byte value,push (int)(-value) on the stack
ScriptThreadCallPointerEndOn,000000000274C690,1,1,byte params,Pop pointer(0);PushToEndonList the parent call function from pointer(with same self as caller)
BoolComplement,00000000027499D0,0,0,,Pop elem and push ~elem
IsDefined,0000000002752800,0,0,,Pop value and push bool isdefined(value)
Wait,0000000002755920,0,0,,Pop float|int from stack and wait
SuperEqual,000000000274AFD0,0,0,,Pop 2 values and compute super equal
ScriptFunctionCall,000000000274D080,9,1+8,byte unused;uintptr ptr,Call function; use current self as self
JumpOnTrueExpr,000000000274A910,2,2,uint16 loc,Pop value from stack; jump to loc if bool cast is true
Inc,000000000274A610,0,0,,Increase value of the ref on top of the stack (++)
ShiftLeft,000000000274AEF0,0,0,,pop 2 values and shift left
JumpOnGreaterThan,000000000274AB10,2,2,int16 delta,Pop 2 values from stack; jump to delta if greater
Plus,000000000274AE90,0,0,,pop 2 values and push plus
ShiftRight,000000000274AF50,0,0,,pop 2 values and push shift right
CastCanon,0000000002749A90,0,0,,pop str and push Hash32(str) as Int
GreaterThanOrEqualTo,000000000274A540,0,0,,Pop 2 values and compute greater or equal
GetUIntPtr,000000000274A1E0,8,8,uintptr value,Push (x07_UINTPTR)value on the stack
GetLongInteger,0000000002749F60,8,8,long value,Push (int)value on the stack
WaitTillFrameEnd,0000000002754200,0,0,,store stack and wait for frame
EndOnCallback,00000000027535C0,1,1,byte count,Pop caller(0) and event names[count] then add thread PushToEndonList
EndOn,00000000027539C0,1,1,byte count,Pop caller(0) and event names[count] then add thread PushToEndonList
SuperNotEqual,000000000274B050,0,0,,pop 2 values and push super not equal
GetFloat,0000000002749EA0,4,4,float value,Push (float)value on stack
ProfileStart,0000000002749880,0,0,,push
GetString,000000000274A0D0,4,4,uint stringref,Push (string)mt_stringref on the stack; create 2658987327 when too many
BoolNot,0000000002749A10,0,0,,push value and pop bool not
CastBool,0000000002749A50,0,0,,cast stack to bool
Equal,0000000002749E00,0,0,,pop 2 values and push equal
GetUnsignedInteger,000000000274A280,4,4,uint value,Push (int)value on stack
WaittillTimeout,0000000002754F70,1,1,byte count,must have at least one argument(count>0);pop caller(0) then timeout(1) and release count value from stack and wait
GreaterThan,000000000274A5C0,0,0,,Pop 2 values and push if greater
Jump,000000000274AA70,2,2,int16 delta,jump to delta with the base data as an origin
Divide,0000000002749CB0,0,0,,Pop 2 values and push the divide
EndSwitch,0000000002749D50,12,4+8,int case_cout;uintptr ptr,move to ptr[case_cout * 16]
JumpOnFalse,000000000274A820,2,2,uint16 loc,Pop value from stack; jump to loc if == 0 or 0f
JumpOnFalseExpr,000000000274A780,2,2,uint16 loc,Pop value from stack; jump to loc if bool cast is false
Minus,000000000274ACF0,0,0,,Pop 2 values and push the minus
ProfileStop,0000000002749D10,0,0,,pop
GetInteger,000000000274A010,4,4,int value,Push value on stack
ClassFunctionThreadCall,000000000274E160,5,1+4,byte params;uint32 funcName,Pop class object; Lookup class funcName and call it use stack[-params] as thread
VectorScale,000000000274B3E0,0,0,,Pop vector vec(0) and factor f(1) and push new vector = vec*f
Modulus,000000000274AD50,0,0,,Pop 2 values and push the modulus
VectorConstant,000000000274B2E0,1,1,byte flag,Allocate a vector and set flag values 0b00XXYYZZ VV: 00=0; 01=-1; 10=1
SizeOf,00000000027533E0,0,0,,Pop an element and push the size; error 3222417139 if not a string or an array
Notify,0000000002753E60,0,0,,Pop notified element(0) event(string|hash;1) and event obj(2); free event; if event obj isn't a pointer; push empty structure; notify the others; release struct; pop stack until find PRECODEPOS(pop it after)
CreateVector,000000000274B540,0,0,,Pop 3 elements; Alloc and push a vector from them
Dec,0000000002749B10,0,0,,Decrease value of the ref on top of the stack (--)
JumpOnLessThan,000000000274A440,2,2,int16 delta,Pop 2 values from stack; jump to delta if not greater
Bit_And,00000000027498C0,0,0,,Pop 2 int values and compute BitwiseAnd
GetObjectType,0000000002752910,4,4,uint32 classname,
Multiply,000000000274ADB0,0,0,,Pop 2 values and push the eval
GetTime,00000000027508F0,0,0,,Push integer (int)off_9353E94 on the stack
ClassFunctionThreadCallEndOn,000000000274C430,5,1+4,byte params;uint32 funcName,Pop class object; PushToEndonList the parent Lookup class funcName and call it use stack[-params] as thread
LessThanOrEqualTo,000000000274AC10,0,0,,pop 2 values and push less than
GetGlobal,00000000027505F0,2,2,uint16 gvar_ref,push gvar_ref ptr
GetZero,000000000274A3A0,0,0,,Push (int)0 on the stack
GetSelf,0000000002750880,0,0,,Push self
GetResolveFunction,0000000002750470,8,8,void* func_ptr,Push (x0C_SCRIPT_FUNCTION)func_ptr on the stack
GetGlobalObject,0000000002750580,2,2,uint16 ref,set global id as ref
GetByte,0000000002749E50,1,1,byte value,Push (int)value on the stack
ScriptThreadCallPointer,000000000274E3B0,1,1,byte params,Pop pointer(0); call function from pointer(with same self as caller)
LessThan,000000000274AC90,0,0,,Pop 2 values and push less than
ScriptMethodCall,000000000274D570,9,1+8,byte ignored;uintptr ptr,Pop self; call method
DecTop,000000000274F370,0,0,,Pop and release a value of the stack
GetVector,000000000274A340,4,12,float x;float y; float z,Push (vector)&x on the stack (use the asm value to describe it)
ScriptMethodThreadCall,000000000274DF20,9,1+8,byte params;uintptr ptr,Pop self;use stack[-params] as thread
JumpPush,000000000274EBA0,8,8,uintptr location,Jump to align(8; location + 8) and push undefined on the stack (wtf?)
GetUnsignedShort,000000000274A2E0,2,2,uint16 value,Push (int)value on the stack
GetFunction,0000000002750410,8,8,void* func_ptr,Push (x0B_API_FUNCTION)func_ptr on the stack
Unknownc7,0000000002752D40,1,1,byte localvar,Unknown; seem unused  ; Pop v1(0); v2(1); release v1/v2; set fieldValueId to localvar; unk
Unknown35,0000000002752F50,0,0,,Unknown; seem unused SetNextArrayKey related
Unknown9e,000000000274F550,0,0,,Unknown; seem unused
EvalLocalVariableCachedDebug,000000000274EA80,4,4,uint32 ref,push eval variable ref; seem unused
EvalLocalVariableRefCachedDebug,000000000274EAF0,4,4,uint32 name,find var name in the debug cache; seem unused
SafeCreateLocalVariables,000000000274C0D0,1 + 5 * count,1 + (4+1) * count,byte count;(uint32 name;byte flag)[count],create new var by canon id name flag&2!=0? (pop var until vaar->type == PRECODEPOS and construct array ref with it); if pop->type == PRECODEPOS set UNDEFINED else if flag&1!=0 && top == ARRAY allocate array and copy the content of the array to the var; else error.
EvalSelfFieldVariable,00000000027506F0,4,4,uint32 name,Set objectId as self; if self isn't an object crash; otherwise push self->$name
ClearFieldVariable,000000000274F210,4,4,uint ref,clear the field ref of the object in objectId
ClearFieldVariableOnStack,000000000274F1E0,0,0,,Pop ref; clear the field ref of the object in objectId
EvalGlobalObjectFieldVariable,00000000027504F0,6,2 + 4,uint16 gvar;uint32 ref,Set global var gvar as objectid; compute field ref and push it
CastAndEvalFieldVariable,000000000274EFE0,4,4,uint32 ref,Pop object; eval it in objectid (temp); and eval and push object->$ref
